"sex_age" "estimate" "iter"
"22814" "Male_Chick" 0.569391531086579 738
"22914" "Female_Adult" 0.6705627 739
"23014" "Male_Adult" 0.7288133 739
"23118" "Female_Fledgling" 0.1363306 739
"23216" "Male_Fledgling" 0.2345993 739
"23314" "Female_Chick" 0.471166074583608 739
"23414" "Male_Chick" 0.523810327348882 739
"23514" "Female_Adult" 0.6973692 740
"23614" "Male_Adult" 0.6477621 740
"23714" "Female_Fledgling" 0.1772794 740
"23814" "Male_Fledgling" 0.2041424 740
"23914" "Female_Chick" 0.440259568048826 740
"24014" "Male_Chick" 0.518212474622601 740
"24118" "Female_Adult" 0.6576232 741
"24216" "Male_Adult" 0.6798788 741
"24314" "Female_Fledgling" 0.1681849 741
"24414" "Male_Fledgling" 0.1894651 741
"24514" "Female_Chick" 0.492969267549906 741
"24614" "Male_Chick" 0.562506952001439 741
"24714" "Female_Adult" 0.7164528 742
"24814" "Male_Adult" 0.6300594 742
"24914" "Female_Fledgling" 0.1494132 742
"25014" "Male_Fledgling" 0.2001092 742
"25118" "Female_Chick" 0.463541499969025 742
"25216" "Male_Chick" 0.518717272732056 742
"25314" "Female_Adult" 0.6339329 743
"25414" "Male_Adult" 0.6964407 743
"25514" "Female_Fledgling" 0.1152193 743
"25614" "Male_Fledgling" 0.2169569 743
"25714" "Female_Chick" 0.494200859637587 743
"25814" "Male_Chick" 0.540225902146226 743
"25914" "Female_Adult" 0.717091 744
"26014" "Male_Adult" 0.7251714 744
"26118" "Female_Fledgling" 0.1558864 744
"26216" "Male_Fledgling" 0.214774 744
"26314" "Female_Chick" 0.549239505534383 744
"26414" "Male_Chick" 0.570712638381689 744
"26514" "Female_Adult" 0.6808988 745
"26614" "Male_Adult" 0.6988247 745
"26714" "Female_Fledgling" 0.1627022 745
"26814" "Male_Fledgling" 0.229548 745
"26914" "Female_Chick" 0.543304031543781 745
"27014" "Male_Chick" 0.578950665971285 745
"27118" "Female_Adult" 0.7111591 746
"27216" "Male_Adult" 0.7118683 746
"27314" "Female_Fledgling" 0.1579027 746
"27414" "Male_Fledgling" 0.2193899 746
"27514" "Female_Chick" 0.466076132605578 746
"27614" "Male_Chick" 0.538619290730577 746
"27714" "Female_Adult" 0.7020677 747
"27814" "Male_Adult" 0.6784906 747
"27914" "Female_Fledgling" 0.182276 747
"28014" "Male_Fledgling" 0.2579959 747
"28118" "Female_Chick" 0.492011537429638 747
"28216" "Male_Chick" 0.509397193350498 747
"28314" "Female_Adult" 0.6860744 748
"28414" "Male_Adult" 0.695239 748
"28514" "Female_Fledgling" 0.183478 748
"28614" "Male_Fledgling" 0.2492338 748
"28714" "Female_Chick" 0.511284144911776 748
"28814" "Male_Chick" 0.622084014073227 748
"28914" "Female_Adult" 0.6308591 749
"29014" "Male_Adult" 0.7084851 749
"29118" "Female_Fledgling" 0.1753417 749
"29216" "Male_Fledgling" 0.1969459 749
"29314" "Female_Chick" 0.506521540605646 749
"29414" "Male_Chick" 0.499315656251499 749
"29514" "Female_Adult" 0.6706694 750
"29614" "Male_Adult" 0.6850508 750
"29714" "Female_Fledgling" 0.1403378 750
"29814" "Male_Fledgling" 0.2294145 750
"29914" "Female_Chick" 0.469470348321672 750
"30014" "Male_Chick" 0.567622606407775 750
"1300" "Female_Adult" 0.717233 751
"2300" "Male_Adult" 0.7245176 751
"390" "Female_Fledgling" 0.1780901 751
"490" "Male_Fledgling" 0.227201 751
"590" "Female_Chick" 0.480502520278885 751
"690" "Male_Chick" 0.576414766850916 751
"790" "Female_Adult" 0.6815988 752
"890" "Male_Adult" 0.6778041 752
"990" "Female_Fledgling" 0.1483303 752
"1090" "Male_Fledgling" 0.249057 752
"11103" "Female_Chick" 0.542854797211665 752
"12100" "Male_Chick" 0.513721671675716 752
"1390" "Female_Adult" 0.7048686 753
"1490" "Male_Adult" 0.6861974 753
"1590" "Female_Fledgling" 0.1137737 753
"1690" "Male_Fledgling" 0.2256603 753
"1790" "Female_Chick" 0.493720190471768 753
"1890" "Male_Chick" 0.483544134261995 753
"1990" "Female_Adult" 0.71221 754
"2090" "Male_Adult" 0.6853301 754
"21103" "Female_Fledgling" 0.1368561 754
"22100" "Male_Fledgling" 0.2188432 754
"2390" "Female_Chick" 0.462176174055316 754
"2490" "Male_Chick" 0.5141411439828 754
"2590" "Female_Adult" 0.725297 755
"2690" "Male_Adult" 0.7138511 755
"2790" "Female_Fledgling" 0.1275986 755
"2890" "Male_Fledgling" 0.2089626 755
"2990" "Female_Chick" 0.433299142520517 755
"3015" "Male_Chick" 0.590348969904719 755
"3119" "Female_Adult" 0.6557221 756
"3217" "Male_Adult" 0.6713711 756
"3315" "Female_Fledgling" 0.1495162 756
"3415" "Male_Fledgling" 0.2313902 756
"3515" "Female_Chick" 0.498714879327267 756
"3615" "Male_Chick" 0.528635427878652 756
"3715" "Female_Adult" 0.6706699 757
"3815" "Male_Adult" 0.7438672 757
"3915" "Female_Fledgling" 0.1864486 757
"4015" "Male_Fledgling" 0.2355953 757
"4119" "Female_Chick" 0.500327260201343 757
"4217" "Male_Chick" 0.488235018676099 757
"4315" "Female_Adult" 0.6674461 758
"4415" "Male_Adult" 0.6659666 758
"4515" "Female_Fledgling" 0.1432947 758
"4615" "Male_Fledgling" 0.249898 758
"4715" "Female_Chick" 0.485376164888627 758
"4815" "Male_Chick" 0.571575715889721 758
"4915" "Female_Adult" 0.6467183 759
"5015" "Male_Adult" 0.706236 759
"5119" "Female_Fledgling" 0.1715015 759
"5217" "Male_Fledgling" 0.2037114 759
"5315" "Female_Chick" 0.533109102054518 759
"5415" "Male_Chick" 0.543480020725782 759
"5515" "Female_Adult" 0.7023306 760
"5615" "Male_Adult" 0.7492015 760
"5715" "Female_Fledgling" 0.1260489 760
"5815" "Male_Fledgling" 0.2042132 760
"5915" "Female_Chick" 0.485373886048121 760
"6015" "Male_Chick" 0.509515713322254 760
"6119" "Female_Adult" 0.6715378 761
"6217" "Male_Adult" 0.7108191 761
"6315" "Female_Fledgling" 0.16981 761
"6415" "Male_Fledgling" 0.1759175 761
"6515" "Female_Chick" 0.454337704632819 761
"6615" "Male_Chick" 0.473209013817469 761
"6715" "Female_Adult" 0.637386 762
"6815" "Male_Adult" 0.6885024 762
"6915" "Female_Fledgling" 0.1649934 762
"7015" "Male_Fledgling" 0.2007372 762
"7119" "Female_Chick" 0.458639137118261 762
"7217" "Male_Chick" 0.561640619607192 762
"7315" "Female_Adult" 0.7061789 763
"7415" "Male_Adult" 0.6832931 763
"7515" "Female_Fledgling" 0.1560785 763
"7615" "Male_Fledgling" 0.2243834 763
"7715" "Female_Chick" 0.436593807971257 763
"7815" "Male_Chick" 0.429629616968057 763
"7915" "Female_Adult" 0.6622877 764
"8015" "Male_Adult" 0.6810293 764
"8119" "Female_Fledgling" 0.1328894 764
"8217" "Male_Fledgling" 0.2683759 764
"8315" "Female_Chick" 0.507201361222723 764
"8415" "Male_Chick" 0.580691939826954 764
"8515" "Female_Adult" 0.6560314 765
"8615" "Male_Adult" 0.7167868 765
"8715" "Female_Fledgling" 0.1323641 765
"8815" "Male_Fledgling" 0.2115225 765
"8915" "Female_Chick" 0.50885748164693 765
"9015" "Male_Chick" 0.547649377617629 765
"9119" "Female_Adult" 0.6972238 766
"9217" "Male_Adult" 0.6650732 766
"9315" "Female_Fledgling" 0.1179866 766
"9415" "Male_Fledgling" 0.206122 766
"9515" "Female_Chick" 0.478083684917409 766
"9615" "Male_Chick" 0.523304737919039 766
"9715" "Female_Adult" 0.7290176 767
"9815" "Male_Adult" 0.6990023 767
"9915" "Female_Fledgling" 0.125817 767
"10015" "Male_Fledgling" 0.2197311 767
"10119" "Female_Chick" 0.502410396841009 767
"10217" "Male_Chick" 0.559143049413282 767
"10315" "Female_Adult" 0.6698671 768
"10415" "Male_Adult" 0.7409007 768
"10515" "Female_Fledgling" 0.1463752 768
"10615" "Male_Fledgling" 0.2221424 768
"10715" "Female_Chick" 0.461414654264405 768
"10815" "Male_Chick" 0.573866113005959 768
"10915" "Female_Adult" 0.6732175 769
"11019" "Male_Adult" 0.6828648 769
"11119" "Female_Fledgling" 0.1230035 769
"11218" "Male_Fledgling" 0.2047348 769
"11316" "Female_Chick" 0.547188900606165 769
"11416" "Male_Chick" 0.543125505318375 769
"11515" "Female_Adult" 0.686119 770
"11615" "Male_Adult" 0.7039241 770
"11715" "Female_Fledgling" 0.1401156 770
"11815" "Male_Fledgling" 0.2292855 770
"11915" "Female_Chick" 0.434857560910884 770
"12015" "Male_Chick" 0.53651227062584 770
"12119" "Female_Adult" 0.6920009 771
"12217" "Male_Adult" 0.7271686 771
"12315" "Female_Fledgling" 0.1362233 771
"12415" "Male_Fledgling" 0.2340629 771
"12515" "Female_Chick" 0.46776534796482 771
"12615" "Male_Chick" 0.513783790120285 771
"12715" "Female_Adult" 0.719507 772
"12815" "Male_Adult" 0.6481602 772
"12915" "Female_Fledgling" 0.1568648 772
"13015" "Male_Fledgling" 0.1925238 772
"13119" "Female_Chick" 0.468109735188122 772
"13217" "Male_Chick" 0.53307476368696 772
"13315" "Female_Adult" 0.6719033 773
"13415" "Male_Adult" 0.6857372 773
"13515" "Female_Fledgling" 0.1728498 773
"13615" "Male_Fledgling" 0.1994914 773
"13715" "Female_Chick" 0.426503685776005 773
"13815" "Male_Chick" 0.518853862049742 773
"13915" "Female_Adult" 0.6055707 774
"14015" "Male_Adult" 0.7054076 774
"14119" "Female_Fledgling" 0.168195 774
"14217" "Male_Fledgling" 0.2043928 774
"14315" "Female_Chick" 0.480742158755103 774
"14415" "Male_Chick" 0.605651737600786 774
"14515" "Female_Adult" 0.6313156 775
"14615" "Male_Adult" 0.7031523 775
"14715" "Female_Fledgling" 0.1681219 775
"14815" "Male_Fledgling" 0.2370527 775
"14915" "Female_Chick" 0.511032330352704 775
"15015" "Male_Chick" 0.505131872905974 775
"15119" "Female_Adult" 0.6886326 776
"15217" "Male_Adult" 0.7173313 776
"15315" "Female_Fledgling" 0.1394361 776
"15415" "Male_Fledgling" 0.2125317 776
"15515" "Female_Chick" 0.469881126261411 776
"15615" "Male_Chick" 0.524887279736226 776
"15715" "Female_Adult" 0.6832487 777
"15815" "Male_Adult" 0.6747477 777
"15915" "Female_Fledgling" 0.164242 777
"16015" "Male_Fledgling" 0.2532391 777
"16119" "Female_Chick" 0.406691100846253 777
"16217" "Male_Chick" 0.496245974283525 777
"16315" "Female_Adult" 0.6903491 778
"16415" "Male_Adult" 0.7067215 778
"16515" "Female_Fledgling" 0.1576933 778
"16615" "Male_Fledgling" 0.2691055 778
"16715" "Female_Chick" 0.461607136689123 778
"16815" "Male_Chick" 0.4889921045894 778
"16915" "Female_Adult" 0.6990308 779
"17015" "Male_Adult" 0.6604522 779
"17119" "Female_Fledgling" 0.1721386 779
"17217" "Male_Fledgling" 0.2855576 779
"17315" "Female_Chick" 0.467223226586998 779
"17415" "Male_Chick" 0.553423134769886 779
"17515" "Female_Adult" 0.691582 780
"17615" "Male_Adult" 0.6528945 780
"17715" "Female_Fledgling" 0.1384423 780
"17815" "Male_Fledgling" 0.265732 780
"17915" "Female_Chick" 0.449835797478968 780
"18015" "Male_Chick" 0.572123793704203 780
"18119" "Female_Adult" 0.6420036 781
"18217" "Male_Adult" 0.688375 781
"18315" "Female_Fledgling" 0.1783427 781
"18415" "Male_Fledgling" 0.2128624 781
"18515" "Female_Chick" 0.510731465135838 781
"18615" "Male_Chick" 0.476658506334953 781
"18715" "Female_Adult" 0.6974072 782
"18815" "Male_Adult" 0.6739354 782
"18915" "Female_Fledgling" 0.1617834 782
"19015" "Male_Fledgling" 0.2736401 782
"19119" "Female_Chick" 0.485611098675653 782
"19217" "Male_Chick" 0.558436363926042 782
"19315" "Female_Adult" 0.7037744 783
"19415" "Male_Adult" 0.6952183 783
"19515" "Female_Fledgling" 0.1696782 783
"19615" "Male_Fledgling" 0.1833776 783
"19715" "Female_Chick" 0.490855943624278 783
"19815" "Male_Chick" 0.53679934529873 783
"19915" "Female_Adult" 0.7463001 784
"20015" "Male_Adult" 0.668966 784
"20119" "Female_Fledgling" 0.1166779 784
"20217" "Male_Fledgling" 0.244268 784
"20315" "Female_Chick" 0.421208770427396 784
"20415" "Male_Chick" 0.536900748956944 784
"20515" "Female_Adult" 0.6672553 785
"20615" "Male_Adult" 0.7163549 785
"20715" "Female_Fledgling" 0.1484054 785
"20815" "Male_Fledgling" 0.2215118 785
"20915" "Female_Chick" 0.494955828257981 785
"21019" "Male_Chick" 0.525465108980633 785
"21119" "Female_Adult" 0.6564696 786
"21218" "Male_Adult" 0.7106842 786
"21316" "Female_Fledgling" 0.1647864 786
"21416" "Male_Fledgling" 0.2096224 786
"21515" "Female_Chick" 0.394039737481579 786
"21615" "Male_Chick" 0.536975857339968 786
"21715" "Female_Adult" 0.6797359 787
"21815" "Male_Adult" 0.6970553 787
"21915" "Female_Fledgling" 0.1327422 787
"22015" "Male_Fledgling" 0.2533038 787
"22119" "Female_Chick" 0.477090234990119 787
"22217" "Male_Chick" 0.530027417980715 787
"22315" "Female_Adult" 0.7286045 788
"22415" "Male_Adult" 0.7212621 788
"22515" "Female_Fledgling" 0.1587641 788
"22615" "Male_Fledgling" 0.2260731 788
"22715" "Female_Chick" 0.468431651524336 788
"22815" "Male_Chick" 0.483635320644775 788
"22915" "Female_Adult" 0.6607247 789
"23015" "Male_Adult" 0.6596543 789
"23119" "Female_Fledgling" 0.1947941 789
"23217" "Male_Fledgling" 0.2071894 789
"23315" "Female_Chick" 0.433441935570506 789
"23415" "Male_Chick" 0.526620775962172 789
"23515" "Female_Adult" 0.6457022 790
"23615" "Male_Adult" 0.6489593 790
"23715" "Female_Fledgling" 0.1917857 790
"23815" "Male_Fledgling" 0.2117379 790
"23915" "Female_Chick" 0.487876407236578 790
"24015" "Male_Chick" 0.534005290976133 790
"24119" "Female_Adult" 0.7166006 791
"24217" "Male_Adult" 0.686059 791
"24315" "Female_Fledgling" 0.1444534 791
"24415" "Male_Fledgling" 0.2053108 791
"24515" "Female_Chick" 0.525894867020703 791
"24615" "Male_Chick" 0.550839555410907 791
"24715" "Female_Adult" 0.6836887 792
"24815" "Male_Adult" 0.6904437 792
"24915" "Female_Fledgling" 0.1295982 792
"25015" "Male_Fledgling" 0.1847205 792
"25119" "Female_Chick" 0.478519280796297 792
"25217" "Male_Chick" 0.471418570393032 792
"25315" "Female_Adult" 0.7290385 793
"25415" "Male_Adult" 0.6185284 793
"25515" "Female_Fledgling" 0.1723839 793
"25615" "Male_Fledgling" 0.2056775 793
"25715" "Female_Chick" 0.525357809814638 793
"25815" "Male_Chick" 0.566894169065914 793
"25915" "Female_Adult" 0.7187201 794
"26015" "Male_Adult" 0.6679316 794
"26119" "Female_Fledgling" 0.1069789 794
"26217" "Male_Fledgling" 0.2119859 794
"26315" "Female_Chick" 0.454806270433002 794
"26415" "Male_Chick" 0.509897867000434 794
"26515" "Female_Adult" 0.7401248 795
"26615" "Male_Adult" 0.6895085 795
"26715" "Female_Fledgling" 0.1392025 795
"26815" "Male_Fledgling" 0.2118112 795
"26915" "Female_Chick" 0.50910372651577 795
"27015" "Male_Chick" 0.544499991441477 795
"27119" "Female_Adult" 0.6881471 796
"27217" "Male_Adult" 0.7029128 796
"27315" "Female_Fledgling" 0.1132055 796
"27415" "Male_Fledgling" 0.2298412 796
"27515" "Female_Chick" 0.477398355351109 796
"27615" "Male_Chick" 0.561643797198577 796
"27715" "Female_Adult" 0.6641841 797
"27815" "Male_Adult" 0.6446877 797
"27915" "Female_Fledgling" 0.1511356 797
"28015" "Male_Fledgling" 0.2804757 797
"28119" "Female_Chick" 0.458758301455447 797
"28217" "Male_Chick" 0.509359035768605 797
"28315" "Female_Adult" 0.6605221 798
"28415" "Male_Adult" 0.6691879 798
"28515" "Female_Fledgling" 0.1113384 798
"28615" "Male_Fledgling" 0.2048716 798
"28715" "Female_Chick" 0.540073645545961 798
"28815" "Male_Chick" 0.488835592381793 798
"28915" "Female_Adult" 0.6848768 799
"29015" "Male_Adult" 0.6863439 799
"29119" "Female_Fledgling" 0.1544507 799
"29217" "Male_Fledgling" 0.2012011 799
"29315" "Female_Chick" 0.457925485927613 799
"29415" "Male_Chick" 0.492228452560781 799
"29515" "Female_Adult" 0.7057805 800
"29615" "Male_Adult" 0.6456109 800
"29715" "Female_Fledgling" 0.1547039 800
"29815" "Male_Fledgling" 0.2407816 800
"29915" "Female_Chick" 0.472946530453854 800
"30015" "Male_Chick" 0.516137474467912 800
"1400" "Female_Adult" 0.7016386 801
"2400" "Male_Adult" 0.6850727 801
"3100" "Female_Fledgling" 0.1303429 801
"4100" "Male_Fledgling" 0.2142441 801
"5100" "Female_Chick" 0.499353876179564 801
"6100" "Male_Chick" 0.57742281012225 801
"7100" "Female_Adult" 0.6971021 802
"8100" "Male_Adult" 0.6325917 802
"9100" "Female_Fledgling" 0.1458419 802
"10100" "Male_Fledgling" 0.2419938 802
"11104" "Female_Chick" 0.474737529207191 802
"12101" "Male_Chick" 0.507191539841594 802
"13100" "Female_Adult" 0.5998544 803
"14100" "Male_Adult" 0.6970776 803
"15100" "Female_Fledgling" 0.1845439 803
"16100" "Male_Fledgling" 0.2075882 803
"17100" "Female_Chick" 0.471651379043155 803
"18100" "Male_Chick" 0.523205420057533 803
"19100" "Female_Adult" 0.6596672 804
"20100" "Male_Adult" 0.7054936 804
"21104" "Female_Fledgling" 0.136938 804
"22101" "Male_Fledgling" 0.1827036 804
"23100" "Female_Chick" 0.497308384790563 804
"24100" "Male_Chick" 0.501194061282628 804
"25100" "Female_Adult" 0.7318921 805
"26100" "Male_Adult" 0.6455795 805
"27100" "Female_Fledgling" 0.1427828 805
"28100" "Male_Fledgling" 0.20489 805
"29100" "Female_Chick" 0.490220241549751 805
"3016" "Male_Chick" 0.539043486920148 805
"3120" "Female_Adult" 0.6984044 806
"3218" "Male_Adult" 0.6943356 806
"3316" "Female_Fledgling" 0.1582495 806
"3416" "Male_Fledgling" 0.1764978 806
"3516" "Female_Chick" 0.511137963693848 806
"3616" "Male_Chick" 0.543049383564433 806
"3716" "Female_Adult" 0.6810106 807
"3816" "Male_Adult" 0.672957 807
"3916" "Female_Fledgling" 0.154182 807
"4016" "Male_Fledgling" 0.2376005 807
"4120" "Female_Chick" 0.481111912541699 807
"4218" "Male_Chick" 0.62909182276771 807
"4316" "Female_Adult" 0.6491373 808
"4416" "Male_Adult" 0.7522364 808
"4516" "Female_Fledgling" 0.1817262 808
"4616" "Male_Fledgling" 0.2057173 808
"4716" "Female_Chick" 0.463459552437045 808
"4816" "Male_Chick" 0.49963206098377 808
"4916" "Female_Adult" 0.7018803 809
"5016" "Male_Adult" 0.6617085 809
"5120" "Female_Fledgling" 0.1399507 809
"5218" "Male_Fledgling" 0.258703 809
"5316" "Female_Chick" 0.47396022536809 809
"5416" "Male_Chick" 0.540682946151227 809
"5516" "Female_Adult" 0.700724 810
"5616" "Male_Adult" 0.6711659 810
"5716" "Female_Fledgling" 0.1325464 810
"5816" "Male_Fledgling" 0.2466519 810
"5916" "Female_Chick" 0.459285199419319 810
"6016" "Male_Chick" 0.555437483681345 810
"6120" "Female_Adult" 0.7050875 811
"6218" "Male_Adult" 0.6945896 811
"6316" "Female_Fledgling" 0.1474812 811
"6416" "Male_Fledgling" 0.2291189 811
"6516" "Female_Chick" 0.493409463001842 811
"6616" "Male_Chick" 0.499444080653902 811
"6716" "Female_Adult" 0.6638236 812
"6816" "Male_Adult" 0.7239453 812
"6916" "Female_Fledgling" 0.1440868 812
"7016" "Male_Fledgling" 0.2142251 812
"7120" "Female_Chick" 0.540528613343575 812
"7218" "Male_Chick" 0.511043795608422 812
"7316" "Female_Adult" 0.7135737 813
"7416" "Male_Adult" 0.7047653 813
"7516" "Female_Fledgling" 0.0906756 813
"7616" "Male_Fledgling" 0.2076588 813
"7716" "Female_Chick" 0.417641884903297 813
"7816" "Male_Chick" 0.583557766685829 813
"7916" "Female_Adult" 0.6993008 814
"8016" "Male_Adult" 0.7499498 814
"8120" "Female_Fledgling" 0.1709465 814
"8218" "Male_Fledgling" 0.1959362 814
"8316" "Female_Chick" 0.521227282454834 814
"8416" "Male_Chick" 0.541395373177684 814
"8516" "Female_Adult" 0.6480217 815
"8616" "Male_Adult" 0.6972417 815
"8716" "Female_Fledgling" 0.139537 815
"8816" "Male_Fledgling" 0.1854883 815
"8916" "Female_Chick" 0.458559031988592 815
"9016" "Male_Chick" 0.516852216395976 815
"9120" "Female_Adult" 0.6795974 816
"9218" "Male_Adult" 0.6684972 816
"9316" "Female_Fledgling" 0.1441078 816
"9416" "Male_Fledgling" 0.2351184 816
"9516" "Female_Chick" 0.48992524427485 816
"9616" "Male_Chick" 0.586088188483004 816
"9716" "Female_Adult" 0.727921 817
"9816" "Male_Adult" 0.6771414 817
"9916" "Female_Fledgling" 0.1709088 817
"10016" "Male_Fledgling" 0.1869692 817
"10120" "Female_Chick" 0.462635671475749 817
"10218" "Male_Chick" 0.571530212866942 817
"10316" "Female_Adult" 0.6994377 818
"10416" "Male_Adult" 0.6854921 818
"10516" "Female_Fledgling" 0.1324463 818
"10616" "Male_Fledgling" 0.216792 818
"10716" "Female_Chick" 0.485747592433709 818
"10816" "Male_Chick" 0.582544976110639 818
"10916" "Female_Adult" 0.7023274 819
"11020" "Male_Adult" 0.6858749 819
"11120" "Female_Fledgling" 0.144705 819
"11219" "Male_Fledgling" 0.2280884 819
"11317" "Female_Chick" 0.482170595908448 819
"11417" "Male_Chick" 0.547264576149868 819
"11516" "Female_Adult" 0.745122 820
"11616" "Male_Adult" 0.7023668 820
"11716" "Female_Fledgling" 0.1292486 820
"11816" "Male_Fledgling" 0.2404799 820
"11916" "Female_Chick" 0.493750211142201 820
"12016" "Male_Chick" 0.495084508620181 820
"12120" "Female_Adult" 0.6798855 821
"12218" "Male_Adult" 0.6493195 821
"12316" "Female_Fledgling" 0.1279762 821
"12416" "Male_Fledgling" 0.1893313 821
"12516" "Female_Chick" 0.479986471093885 821
"12616" "Male_Chick" 0.527438113254276 821
"12716" "Female_Adult" 0.7100855 822
"12816" "Male_Adult" 0.7219014 822
"12916" "Female_Fledgling" 0.1267534 822
"13016" "Male_Fledgling" 0.1977931 822
"13120" "Female_Chick" 0.487715703282432 822
"13218" "Male_Chick" 0.506061154940368 822
"13316" "Female_Adult" 0.6614095 823
"13416" "Male_Adult" 0.6614066 823
"13516" "Female_Fledgling" 0.1071718 823
"13616" "Male_Fledgling" 0.2366807 823
"13716" "Female_Chick" 0.429912592035949 823
"13816" "Male_Chick" 0.511079809114789 823
"13916" "Female_Adult" 0.66781 824
"14016" "Male_Adult" 0.737916 824
"14120" "Female_Fledgling" 0.1316164 824
"14218" "Male_Fledgling" 0.2232168 824
"14316" "Female_Chick" 0.466312954827121 824
"14416" "Male_Chick" 0.509775858778709 824
"14516" "Female_Adult" 0.6928239 825
"14616" "Male_Adult" 0.7292171 825
"14716" "Female_Fledgling" 0.1362797 825
"14816" "Male_Fledgling" 0.2608177 825
"14916" "Female_Chick" 0.466699714708778 825
"15016" "Male_Chick" 0.538124778410888 825
"15120" "Female_Adult" 0.6548859 826
"15218" "Male_Adult" 0.6774586 826
"15316" "Female_Fledgling" 0.1215106 826
"15416" "Male_Fledgling" 0.2760535 826
"15516" "Female_Chick" 0.517531020609917 826
"15616" "Male_Chick" 0.529625437171327 826
"15716" "Female_Adult" 0.682187 827
"15816" "Male_Adult" 0.7136343 827
"15916" "Female_Fledgling" 0.1690626 827
"16016" "Male_Fledgling" 0.2173645 827
"16120" "Female_Chick" 0.521539902572216 827
"16218" "Male_Chick" 0.503150204964542 827
"16316" "Female_Adult" 0.6632806 828
"16416" "Male_Adult" 0.6993764 828
"16516" "Female_Fledgling" 0.1366989 828
"16616" "Male_Fledgling" 0.2574967 828
"16716" "Female_Chick" 0.51978243941847 828
"16816" "Male_Chick" 0.539553350649022 828
"16916" "Female_Adult" 0.6975254 829
"17016" "Male_Adult" 0.6972979 829
"17120" "Female_Fledgling" 0.1577632 829
"17218" "Male_Fledgling" 0.2165391 829
"17316" "Female_Chick" 0.453074583730777 829
"17416" "Male_Chick" 0.537078503808962 829
"17516" "Female_Adult" 0.6971214 830
"17616" "Male_Adult" 0.6825429 830
"17716" "Female_Fledgling" 0.1325389 830
"17816" "Male_Fledgling" 0.1990767 830
"17916" "Female_Chick" 0.518631156961197 830
"18016" "Male_Chick" 0.501447291102533 830
"18120" "Female_Adult" 0.6887779 831
"18218" "Male_Adult" 0.7302432 831
"18316" "Female_Fledgling" 0.1525693 831
"18416" "Male_Fledgling" 0.2141784 831
"18516" "Female_Chick" 0.501875299061288 831
"18616" "Male_Chick" 0.558835725079791 831
"18716" "Female_Adult" 0.711911 832
"18816" "Male_Adult" 0.7356557 832
"18916" "Female_Fledgling" 0.1738142 832
"19016" "Male_Fledgling" 0.2323771 832
"19120" "Female_Chick" 0.520427397437008 832
"19218" "Male_Chick" 0.589719992797864 832
"19316" "Female_Adult" 0.6396702 833
"19416" "Male_Adult" 0.6644888 833
"19516" "Female_Fledgling" 0.1501073 833
"19616" "Male_Fledgling" 0.237352 833
"19716" "Female_Chick" 0.462871790172501 833
"19816" "Male_Chick" 0.509737672764609 833
"19916" "Female_Adult" 0.6816579 834
"20016" "Male_Adult" 0.7228233 834
"20120" "Female_Fledgling" 0.1571854 834
"20218" "Male_Fledgling" 0.2300928 834
"20316" "Female_Chick" 0.500248301802009 834
"20416" "Male_Chick" 0.482354067865388 834
"20516" "Female_Adult" 0.710699 835
"20616" "Male_Adult" 0.7391676 835
"20716" "Female_Fledgling" 0.1794733 835
"20816" "Male_Fledgling" 0.1841466 835
"20916" "Female_Chick" 0.482149230925169 835
"21020" "Male_Chick" 0.555888838257922 835
"21120" "Female_Adult" 0.6574604 836
"21219" "Male_Adult" 0.6633069 836
"21317" "Female_Fledgling" 0.1726865 836
"21417" "Male_Fledgling" 0.1530699 836
"21516" "Female_Chick" 0.526231161660363 836
"21616" "Male_Chick" 0.526671004172107 836
"21716" "Female_Adult" 0.7278545 837
"21816" "Male_Adult" 0.7374573 837
"21916" "Female_Fledgling" 0.1852049 837
"22016" "Male_Fledgling" 0.2325504 837
"22120" "Female_Chick" 0.459755154914025 837
"22218" "Male_Chick" 0.469045690315937 837
"22316" "Female_Adult" 0.6341824 838
"22416" "Male_Adult" 0.7190058 838
"22516" "Female_Fledgling" 0.1589361 838
"22616" "Male_Fledgling" 0.250883 838
"22716" "Female_Chick" 0.444868349965562 838
"22816" "Male_Chick" 0.521449874356328 838
"22916" "Female_Adult" 0.6714179 839
"23016" "Male_Adult" 0.6751335 839
"23120" "Female_Fledgling" 0.1425782 839
"23218" "Male_Fledgling" 0.2294885 839
"23316" "Female_Chick" 0.42741643852782 839
"23416" "Male_Chick" 0.473688595187976 839
"23516" "Female_Adult" 0.7463437 840
"23616" "Male_Adult" 0.6375664 840
"23716" "Female_Fledgling" 0.1517309 840
"23816" "Male_Fledgling" 0.21972 840
"23916" "Female_Chick" 0.420768617105925 840
"24016" "Male_Chick" 0.537113574836631 840
"24120" "Female_Adult" 0.6437453 841
"24218" "Male_Adult" 0.7260905 841
"24316" "Female_Fledgling" 0.1927873 841
"24416" "Male_Fledgling" 0.1780965 841
"24516" "Female_Chick" 0.445019849453815 841
"24616" "Male_Chick" 0.51644856135186 841
"24716" "Female_Adult" 0.6308617 842
"24816" "Male_Adult" 0.72665 842
"24916" "Female_Fledgling" 0.1966121 842
"25016" "Male_Fledgling" 0.2734022 842
"25120" "Female_Chick" 0.490848588437665 842
"25218" "Male_Chick" 0.548178850027063 842
"25316" "Female_Adult" 0.7304005 843
"25416" "Male_Adult" 0.7254536 843
"25516" "Female_Fledgling" 0.1793124 843
